iter	Passed	Remaining
7913	25562	6737
7914	25566	6734
7915	25569	6731
7916	25573	6728
7917	25577	6725
7918	25580	6722
7919	25584	6719
7920	25587	6715
7921	25591	6712
7922	25594	6709
7923	25597	6706
7924	25601	6703
7925	25604	6700
7926	25608	6696
7927	25611	6693
7928	25614	6690
7929	25618	6687
7930	25621	6684
7931	25624	6680
7932	25628	6677
7933	25632	6674
7934	25636	6671
7935	25640	6668
7936	25645	6665
7937	25648	6662
7938	25653	6659
7939	25657	6656
7940	25661	6653
7941	25665	6650
7942	25668	6647
7943	25672	6644
7944	25675	6641
7945	25678	6637
7946	25682	6634
7947	25685	6631
7948	25689	6628
7949	25692	6625
7950	25695	6621
7951	25699	6618
7952	25703	6615
7953	25707	6612
7954	25711	6609
7955	25714	6606
7956	25718	6603
7957	25721	6600
7958	25726	6597
7959	25729	6594
7960	25733	6591
7961	25737	6587
7962	25740	6584
7963	25743	6581
7964	25747	6578
7965	25750	6575
7966	25753	6571
7967	25757	6568
7968	25761	6565
7969	25764	6562
7970	25768	6559
7971	25771	6556
7972	25775	6552
7973	25778	6549
7974	25782	6546
7975	25786	6543
7976	25790	6540
7977	25794	6537
7978	25798	6534
7979	25801	6531
7980	25805	6528
7981	25808	6524
7982	25811	6521
7983	25815	6518
7984	25818	6515
7985	25821	6512
7986	25825	6508
7987	25828	6505
7988	25832	6502
7989	25835	6499
7990	25838	6496
7991	25842	6493
7992	25846	6489
7993	25849	6486
7994	25853	6483
7995	25858	6480
7996	25861	6477
7997	25864	6474
7998	25867	6470
7999	25870	6467
8000	25874	6464
8001	25878	6461
8002	25882	6458
8003	25886	6455
8004	25890	6452
8005	25895	6449
8006	25899	6446
8007	25904	6443
8008	25909	6441
8009	25915	6438
8010	25920	6435
8011	25924	6432
8012	25928	6429
8013	25932	6426
8014	25938	6423
8015	25942	6420
8016	25945	6417
8017	25949	6414
8018	25953	6411
8019	25957	6408
8020	25961	6405
8021	25965	6402
8022	25970	6399
8023	25974	6396
8024	25977	6393
8025	25982	6390
8026	25986	6387
8027	25990	6384
8028	25994	6381
8029	25998	6378
8030	26002	6375
8031	26006	6372
8032	26011	6369
8033	26015	6366
8034	26018	6363
8035	26023	6360
8036	26027	6356
8037	26030	6353
8038	26034	6350
8039	26038	6347
8040	26042	6344
8041	26046	6341
8042	26050	6338
8043	26054	6335
8044	26059	6332
8045	26063	6329
8046	26067	6326
8047	26071	6323
8048	26075	6320
8049	26078	6317
8050	26082	6314
8051	26085	6310
8052	26089	6307
8053	26092	6304
8054	26095	6301
8055	26098	6297
8056	26101	6294
8057	26104	6291
8058	26108	6288
8059	26111	6284
8060	26113	6281
8061	26117	6278
8062	26120	6274
8063	26123	6271
8064	26126	6268
8065	26129	6265
8066	26133	6262
8067	26136	6258
8068	26139	6255
8069	26142	6252
8070	26146	6249
8071	26149	6245
8072	26152	6242
8073	26155	6239
8074	26158	6235
8075	26161	6232
8076	26164	6229
8077	26167	6226
8078	26170	6222
8079	26173	6219
8080	26176	6216
8081	26179	6212
8082	26182	6209
8083	26185	6206
8084	26188	6202
8085	26191	6199
8086	26193	6196
8087	26196	6192
8088	26199	6189
8089	26202	6186
8090	26205	6182
8091	26208	6179
8092	26211	6176
8093	26214	6173
8094	26217	6169
8095	26221	6166
8096	26224	6163
8097	26228	6160
8098	26231	6157
8099	26234	6153
8100	26238	6150
8101	26242	6147
8102	26245	6144
8103	26248	6140
8104	26251	6137
8105	26254	6134
8106	26257	6131
8107	26260	6127
8108	26263	6124
8109	26266	6121
8110	26268	6117
8111	26272	6114
8112	26275	6111
8113	26278	6108
8114	26281	6104
8115	26284	6101
8116	26287	6098
8117	26290	6094
8118	26293	6091
8119	26296	6088
8120	26299	6085
8121	26302	6081
8122	26305	6078
8123	26307	6075
8124	26310	6071
8125	26313	6068
8126	26316	6065
8127	26319	6061
8128	26322	6058
8129	26325	6055
8130	26328	6051
8131	26331	6048
8132	26334	6045
8133	26338	6042
8134	26341	6039
8135	26345	6035
8136	26348	6032
8137	26351	6029
8138	26354	6026
8139	26357	6022
8140	26360	6019
8141	26364	6016
8142	26367	6013
8143	26370	6009
8144	26374	6006
8145	26377	6003
8146	26380	6000
8147	26383	5996
8148	26387	5993
8149	26391	5990
8150	26395	5987
8151	26399	5984
8152	26402	5981
8153	26406	5978
8154	26410	5975
8155	26414	5972
8156	26418	5968
8157	26421	5965
8158	26424	5962
8159	26428	5959
8160	26432	5956
8161	26436	5953
8162	26440	5950
8163	26443	5946
8164	26447	5943
8165	26451	5940
8166	26455	5937
8167	26458	5934
8168	26462	5931
8169	26465	5928
8170	26469	5924
8171	26472	5921
8172	26476	5918
8173	26479	5915
8174	26483	5912
8175	26486	5908
8176	26490	5905
8177	26493	5902
8178	26497	5899
8179	26501	5896
8180	26504	5893
8181	26507	5889
8182	26510	5886
8183	26513	5883
8184	26516	5879
8185	26519	5876
8186	26522	5873
8187	26525	5869
8188	26527	5866
8189	26530	5863
8190	26533	5860
8191	26536	5856
8192	26540	5853
8193	26543	5850
8194	26546	5847
8195	26549	5843
8196	26552	5840
8197	26555	5837
8198	26559	5834
8199	26562	5830
8200	26565	5827
8201	26569	5824
8202	26572	5821
8203	26575	5817
8204	26579	5814
8205	26582	5811
8206	26586	5808
8207	26589	5805
8208	26593	5801
8209	26596	5798
8210	26599	5795
8211	26603	5792
8212	26606	5789
8213	26609	5785
8214	26612	5782
8215	26615	5779
8216	26618	5775
8217	26621	5772
8218	26624	5769
8219	26627	5766
8220	26630	5762
8221	26633	5759
8222	26636	5756
8223	26639	5752
8224	26642	5749
8225	26645	5746
8226	26648	5743
8227	26651	5739
8228	26654	5736
8229	26657	5733
8230	26660	5729
8231	26663	5726
8232	26666	5723
8233	26669	5719
8234	26672	5716
8235	26675	5713
8236	26678	5710
8237	26681	5706
8238	26683	5703
8239	26687	5700
8240	26690	5696
8241	26693	5693
8242	26696	5690
8243	26698	5686
8244	26701	5683
8245	26704	5680
8246	26707	5677
8247	26710	5673
8248	26713	5670
8249	26716	5667
8250	26719	5663
8251	26722	5660
8252	26725	5657
8253	26728	5654
8254	26732	5650
8255	26736	5647
8256	26739	5644
8257	26742	5641
8258	26746	5638
8259	26749	5634
8260	26753	5631
8261	26756	5628
8262	26759	5625
8263	26762	5622
8264	26766	5618
8265	26769	5615
8266	26772	5612
8267	26775	5609
8268	26778	5605
8269	26781	5602
8270	26784	5599
8271	26787	5595
8272	26790	5592
8273	26793	5589
8274	26796	5585
8275	26799	5582
8276	26803	5579
8277	26806	5576
8278	26809	5573
8279	26812	5569
8280	26815	5566
8281	26818	5563
8282	26821	5559
8283	26824	5556
8284	26827	5553
8285	26830	5549
8286	26833	5546
8287	26836	5543
8288	26839	5540
8289	26842	5536
8290	26844	5533
8291	26847	5530
8292	26850	5526
8293	26853	5523
8294	26856	5520
8295	26859	5517
8296	26862	5513
8297	26865	5510
8298	26868	5507
8299	26871	5503
8300	26874	5500
8301	26877	5497
8302	26880	5493
8303	26883	5490
8304	26886	5487
8305	26889	5484
8306	26893	5480
8307	26897	5477
8308	26900	5474
8309	26904	5471
8310	26908	5468
8311	26911	5465
8312	26915	5462
8313	26919	5458
8314	26922	5455
8315	26925	5452
8316	26929	5449
8317	26932	5446
8318	26936	5442
8319	26939	5439
8320	26943	5436
8321	26946	5433
8322	26950	5430
8323	26953	5427
8324	26956	5423
8325	26959	5420
8326	26962	5417
8327	26966	5413
8328	26968	5410
8329	26971	5407
8330	26974	5403
8331	26977	5400
8332	26980	5397
8333	26983	5394
8334	26986	5390
8335	26989	5387
8336	26992	5384
8337	26995	5381
8338	26998	5377
8339	27001	5374
8340	27004	5371
8341	27007	5367
8342	27010	5364
8343	27013	5361
8344	27016	5357
8345	27018	5354
8346	27021	5351
8347	27024	5348
8348	27027	5344
8349	27030	5341
8350	27034	5338
8351	27037	5334
8352	27040	5331
8353	27042	5328
8354	27045	5325
8355	27048	5321
8356	27051	5318
8357	27054	5315
8358	27057	5311
8359	27060	5308
8360	27063	5305
8361	27067	5302
8362	27071	5299
8363	27074	5295
8364	27077	5292
8365	27081	5289
8366	27084	5286
8367	27087	5282
8368	27090	5279
8369	27094	5276
8370	27098	5273
8371	27101	5270
8372	27104	5266
8373	27106	5263
8374	27109	5260
8375	27113	5256
8376	27116	5253
8377	27119	5250
8378	27122	5247
8379	27125	5243
8380	27128	5240
8381	27131	5237
8382	27134	5233
8383	27137	5230
8384	27139	5227
8385	27143	5224
8386	27146	5220
8387	27149	5217
8388	27153	5214
8389	27156	5211
8390	27159	5207
8391	27162	5204
8392	27165	5201
8393	27168	5198
8394	27171	5194
8395	27174	5191
8396	27177	5188
8397	27179	5184
8398	27182	5181
8399	27185	5178
8400	27188	5174
8401	27191	5171
8402	27194	5168
8403	27197	5165
8404	27199	5161
8405	27202	5158
8406	27205	5155
8407	27208	5151
8408	27212	5148
8409	27215	5145
8410	27219	5142
8411	27224	5139
8412	27229	5136
8413	27233	5133
8414	27238	5130
8415	27243	5127
8416	27246	5124
8417	27250	5121
8418	27254	5118
8419	27259	5115
8420	27263	5112
8421	27267	5108
8422	27270	5105
8423	27274	5102
8424	27277	5099
8425	27281	5096
8426	27285	5093
8427	27289	5089
8428	27292	5086
8429	27296	5083
8430	27300	5080
8431	27304	5077
8432	27308	5074
8433	27312	5071
8434	27315	5068
8435	27318	5064
8436	27322	5061
8437	27326	5058
8438	27329	5055
8439	27333	5052
8440	27336	5048
8441	27340	5045
8442	27343	5042
8443	27346	5039
8444	27350	5036
8445	27353	5032
8446	27356	5029
8447	27360	5026
8448	27363	5023
8449	27368	5020
8450	27372	5017
8451	27376	5013
8452	27379	5010
8453	27382	5007
8454	27386	5004
8455	27389	5001
8456	27392	4997
8457	27396	4994
8458	27401	4991
8459	27405	4988
8460	27409	4985
8461	27413	4982
8462	27418	4979
8463	27422	4976
8464	27425	4973
8465	27430	4970
8466	27434	4967
8467	27438	4964
8468	27442	4960
8469	27446	4957
8470	27449	4954
8471	27454	4951
8472	27458	4948
8473	27462	4945
8474	27465	4942
8475	27469	4938
8476	27472	4935
8477	27476	4932
8478	27480	4929
8479	27483	4926
8480	27487	4923
8481	27490	4919
8482	27494	4916
8483	27497	4913
8484	27500	4910
8485	27504	4907
8486	27507	4903
8487	27511	4900
8488	27514	4897
8489	27518	4894
8490	27521	4891
8491	27524	4887
8492	27527	4884
8493	27531	4881
8494	27534	4878
8495	27537	4874
8496	27541	4871
8497	27544	4868
8498	27547	4865
8499	27550	4861
8500	27553	4858
8501	27557	4855
8502	27560	4852
8503	27564	4849
8504	27567	4845
8505	27570	4842
8506	27574	4839
8507	27577	4836
8508	27581	4833
8509	27584	4829
8510	27588	4826
8511	27592	4823
8512	27595	4820
8513	27599	4817
8514	27603	4813
8515	27607	4810
8516	27610	4807
8517	27613	4804
8518	27617	4801
8519	27621	4798
8520	27624	4794
8521	27627	4791
8522	27631	4788
8523	27635	4785
8524	27638	4782
8525	27641	4778
8526	27644	4775
8527	27648	4772
8528	27651	4769
8529	27654	4765
8530	27658	4762
8531	27661	4759
8532	27665	4756
8533	27668	4752
8534	27671	4749
8535	27675	4746
8536	27679	4743
8537	27682	4740
8538	27686	4737
8539	27689	4733
8540	27693	4730
8541	27697	4727
8542	27701	4724
8543	27705	4721
8544	27710	4718
8545	27714	4715
8546	27717	4712
8547	27721	4708
8548	27724	4705
8549	27728	4702
8550	27732	4699
8551	27736	4696
8552	27739	4692
8553	27743	4689
8554	27747	4686
8555	27750	4683
8556	27754	4680
8557	27757	4677
8558	27761	4673
8559	27764	4670
8560	27768	4667
8561	27772	4664
8562	27776	4661
8563	27779	4658
8564	27783	4654
8565	27786	4651
8566	27789	4648
8567	27793	4645
8568	27797	4642
8569	27800	4638
8570	27803	4635
8571	27807	4632
8572	27810	4629
8573	27814	4625
8574	27817	4622
8575	27820	4619
8576	27823	4616
8577	27827	4613
8578	27830	4609
8579	27834	4606
8580	27839	4603
8581	27843	4600
8582	27846	4597
8583	27850	4594
8584	27854	4591
8585	27857	4587
8586	27860	4584
8587	27864	4581
8588	27868	4578
8589	27871	4575
8590	27875	4571
8591	27879	4568
8592	27884	4565
8593	27888	4562
8594	27894	4559
8595	27900	4557
8596	27904	4553
8597	27908	4550
8598	27912	4547
8599	27917	4544
8600	27920	4541
8601	27924	4538
8602	27927	4535
8603	27931	4531
8604	27935	4528
8605	27940	4525
8606	27944	4522
8607	27958	4521
8608	27961	4517
8609	27964	4514
8610	27967	4511
8611	27971	4508
8612	27974	4504
8613	27978	4501
8614	27981	4498
8615	27984	4495
8616	27988	4491
8617	27991	4488
8618	27994	4485
8619	27997	4482
8620	28001	4479
8621	28004	4475
8622	28007	4472
8623	28010	4469
8624	28013	4465
8625	28017	4462
8626	28021	4459
8627	28024	4456
8628	28028	4453
8629	28031	4449
8630	28035	4446
8631	28039	4443
8632	28043	4440
8633	28046	4437
8634	28049	4434
8635	28053	4430
8636	28057	4427
8637	28062	4424
8638	28066	4421
8639	28070	4418
8640	28073	4415
8641	28076	4412
8642	28080	4408
8643	28084	4405
8644	28088	4402
8645	28092	4399
8646	28096	4396
8647	28102	4393
8648	28106	4390
8649	28110	4387
8650	28115	4384
8651	28119	4381
8652	28122	4377
8653	28126	4374
8654	28131	4371
8655	28135	4368
8656	28139	4365
8657	28143	4362
8658	28147	4359
8659	28151	4355
8660	28154	4352
8661	28158	4349
8662	28161	4346
8663	28164	4343
8664	28168	4339
8665	28171	4336
8666	28175	4333
8667	28179	4330
8668	28182	4327
8669	28185	4323
8670	28189	4320
8671	28192	4317
8672	28195	4314
8673	28199	4310
8674	28202	4307
8675	28206	4304
8676	28209	4301
8677	28213	4297
8678	28217	4294
8679	28221	4291
8680	28226	4288
8681	28230	4285
8682	28233	4282
8683	28237	4279
8684	28240	4275
8685	28243	4272
8686	28247	4269
8687	28250	4266
8688	28253	4262
8689	28257	4259
8690	28261	4256
8691	28265	4253
8692	28268	4250
8693	28272	4247
8694	28276	4243
8695	28279	4240
8696	28283	4237
8697	28286	4234
8698	28290	4231
8699	28293	4227
8700	28296	4224
8701	28300	4221
8702	28303	4218
8703	28307	4214
8704	28310	4211
8705	28313	4208
8706	28317	4205
8707	28320	4201
8708	28323	4198
8709	28327	4195
8710	28331	4192
8711	28334	4188
8712	28337	4185
8713	28341	4182
8714	28345	4179
8715	28349	4176
8716	28352	4173
8717	28355	4169
8718	28359	4166
8719	28363	4163
8720	28366	4160
8721	28369	4156
8722	28373	4153
8723	28376	4150
8724	28379	4147
8725	28383	4143
8726	28386	4140
8727	28390	4137
8728	28394	4134
8729	28397	4131
8730	28401	4127
8731	28405	4124
8732	28408	4121
8733	28412	4118
8734	28416	4115
8735	28422	4112
8736	28426	4109
8737	28430	4106
8738	28433	4102
8739	28439	4099
8740	28449	4097
8741	28454	4094
8742	28458	4091
8743	28462	4088
8744	28467	4085
8745	28470	4082
8746	28475	4079
8747	28481	4076
8748	28486	4073
8749	28490	4070
8750	28493	4066
8751	28497	4063
8752	28502	4060
8753	28506	4057
8754	28510	4054
8755	28514	4051
8756	28518	4047
8757	28521	4044
8758	28525	4041
8759	28528	4038
8760	28531	4035
8761	28534	4031
8762	28539	4028
8763	28543	4025
8764	28547	4022
8765	28551	4019
8766	28555	4016
8767	28559	4012
8768	28562	4009
8769	28566	4006
8770	28571	4003
8771	28576	4000
8772	28580	3997
8773	28584	3994
8774	28587	3990
8775	28593	3987
8776	28598	3985
8777	28602	3981
8778	28608	3978
8779	28613	3975
8780	28616	3972
8781	28621	3969
8782	28626	3966
8783	28630	3963
8784	28635	3960
8785	28639	3957
8786	28643	3954
8787	28647	3950
8788	28651	3947
8789	28654	3944
8790	28658	3941
8791	28662	3938
8792	28665	3934
8793	28668	3931
8794	28671	3928
8795	28674	3925
8796	28678	3921
8797	28681	3918
8798	28684	3915
8799	28687	3911
8800	28691	3908
8801	28694	3905
8802	28697	3902
8803	28699	3898
8804	28702	3895
8805	28705	3892
8806	28709	3888
8807	28712	3885
8808	28715	3882
8809	28718	3879
8810	28720	3875
8811	28723	3872
8812	28726	3869
8813	28729	3865
8814	28731	3862
8815	28734	3859
8816	28737	3855
8817	28740	3852
8818	28743	3849
8819	28745	3845
8820	28748	3842
8821	28751	3839
8822	28754	3835
8823	28757	3832
8824	28760	3829
8825	28762	3825
8826	28765	3822
8827	28769	3819
8828	28772	3816
8829	28775	3812
8830	28779	3809
8831	28782	3806
8832	28785	3803
8833	28789	3799
8834	28793	3796
8835	28796	3793
8836	28798	3790
8837	28801	3786
8838	28804	3783
8839	28807	3780
8840	28810	3776
8841	28813	3773
8842	28816	3770
8843	28819	3766
8844	28822	3763
8845	28825	3760
8846	28828	3757
8847	28831	3753
8848	28833	3750
8849	28836	3747
8850	28839	3743
8851	28842	3740
8852	28845	3737
8853	28847	3733
8854	28851	3730
8855	28853	3727
8856	28856	3723
8857	28859	3720
8858	28862	3717
8859	28864	3713
8860	28867	3710
8861	28870	3707
8862	28873	3704
8863	28875	3700
8864	28878	3697
8865	28881	3694
8866	28884	3690
8867	28888	3687
8868	28891	3684
8869	28894	3681
8870	28897	3677
8871	28900	3674
8872	28903	3671
8873	28906	3667
8874	28908	3664
8875	28911	3661
8876	28914	3657
8877	28917	3654
8878	28919	3651
8879	28922	3647
8880	28925	3644
8881	28928	3641
8882	28931	3637
8883	28935	3634
8884	28939	3631
8885	28942	3628
8886	28945	3625
8887	28948	3621
8888	28951	3618
8889	28955	3615
8890	28959	3612
8891	28963	3608
8892	28967	3605
8893	28970	3602
8894	28973	3599
8895	28977	3596
8896	28980	3592
8897	28984	3589
8898	28987	3586
8899	28991	3583
8900	28994	3579
8901	28998	3576
8902	29001	3573
8903	29004	3570
8904	29008	3566
8905	29011	3563
8906	29014	3560
8907	29017	3557
8908	29021	3553
8909	29024	3550
8910	29028	3547
8911	29031	3544
8912	29034	3540
8913	29038	3537
8914	29041	3534
8915	29045	3531
8916	29048	3528
8917	29051	3524
8918	29055	3521
8919	29059	3518
8920	29063	3515
8921	29067	3512
8922	29071	3508
8923	29074	3505
8924	29078	3502
8925	29081	3499
8926	29085	3496
8927	29090	3492
8928	29094	3489
8929	29098	3486
8930	29102	3483
8931	29106	3480
8932	29109	3477
8933	29115	3474
8934	29120	3470
8935	29124	3467
8936	29127	3464
8937	29131	3461
8938	29135	3458
8939	29139	3455
8940	29143	3451
8941	29146	3448
8942	29150	3445
8943	29153	3442
8944	29157	3438
8945	29160	3435
8946	29164	3432
8947	29168	3429
8948	29171	3426
8949	29175	3422
8950	29178	3419
8951	29181	3416
8952	29185	3413
8953	29188	3409
8954	29191	3406
8955	29195	3403
8956	29198	3400
8957	29202	3396
8958	29205	3393
8959	29209	3390
8960	29212	3387
8961	29215	3383
8962	29219	3380
8963	29222	3377
8964	29225	3374
8965	29228	3370
8966	29231	3367
8967	29234	3364
8968	29237	3360
8969	29240	3357
8970	29243	3354
8971	29246	3351
8972	29249	3347
8973	29252	3344
8974	29255	3341
8975	29259	3337
8976	29262	3334
8977	29266	3331
8978	29269	3328
8979	29273	3325
8980	29276	3321
8981	29280	3318
8982	29283	3315
8983	29286	3312
8984	29290	3308
8985	29293	3305
8986	29296	3302
8987	29299	3298
8988	29302	3295
8989	29305	3292
8990	29308	3289
8991	29311	3285
8992	29314	3282
8993	29317	3279
8994	29320	3275
8995	29323	3272
8996	29326	3269
8997	29328	3266
8998	29332	3262
8999	29335	3259
9000	29338	3256
9001	29341	3252
9002	29343	3249
9003	29346	3246
9004	29349	3242
9005	29352	3239
9006	29355	3236
9007	29358	3233
9008	29361	3229
9009	29364	3226
9010	29367	3223
9011	29370	3219
9012	29373	3216
9013	29376	3213
9014	29379	3210
9015	29382	3206
9016	29385	3203
9017	29388	3200
9018	29391	3196
9019	29394	3193
9020	29397	3190
9021	29400	3187
9022	29403	3183
9023	29405	3180
9024	29408	3177
9025	29411	3173
9026	29414	3170
9027	29417	3167
9028	29420	3163
9029	29423	3160
9030	29426	3157
9031	29429	3154
9032	29432	3150
9033	29436	3147
9034	29439	3144
9035	29443	3141
9036	29446	3137
9037	29449	3134
9038	29453	3131
9039	29457	3128
9040	29460	3124
9041	29463	3121
9042	29466	3118
9043	29469	3115
9044	29472	3111
9045	29475	3108
9046	29478	3105
9047	29481	3101
9048	29484	3098
9049	29487	3095
9050	29490	3092
9051	29493	3088
9052	29496	3085
9053	29499	3082
9054	29502	3078
9055	29505	3075
9056	29508	3072
9057	29511	3069
9058	29514	3065
9059	29517	3062
9060	29520	3059
9061	29523	3055
9062	29525	3052
9063	29529	3049
9064	29532	3046
9065	29534	3042
9066	29537	3039
9067	29540	3036
9068	29543	3032
9069	29546	3029
9070	29549	3026
9071	29552	3023
9072	29555	3019
9073	29558	3016
9074	29561	3013
9075	29564	3009
9076	29567	3006
9077	29570	3003
9078	29573	2999
9079	29576	2996
9080	29579	2993
9081	29581	2990
9082	29584	2986
9083	29588	2983
9084	29591	2980
9085	29594	2977
9086	29597	2973
9087	29601	2970
9088	29604	2967
9089	29608	2964
9090	29611	2960
9091	29615	2957
9092	29618	2954
9093	29622	2951
9094	29625	2947
9095	29628	2944
9096	29632	2941
9097	29635	2938
9098	29637	2934
9099	29640	2931
9100	29644	2928
9101	29647	2925
9102	29650	2921
9103	29653	2918
9104	29656	2915
9105	29659	2911
9106	29662	2908
9107	29665	2905
9108	29668	2902
9109	29672	2898
9110	29675	2895
9111	29678	2892
9112	29682	2889
9113	29685	2885
9114	29689	2882
9115	29693	2879
9116	29696	2876
9117	29699	2872
9118	29702	2869
9119	29706	2866
9120	29708	2863
9121	29711	2859
9122	29714	2856
9123	29718	2853
9124	29721	2849
9125	29724	2846
9126	29726	2843
9127	29729	2840
9128	29732	2836
9129	29735	2833
9130	29738	2830
9131	29741	2826
9132	29744	2823
9133	29747	2820
9134	29750	2817
9135	29753	2813
9136	29758	2810
9137	29761	2807
9138	29765	2804
9139	29769	2801
9140	29772	2797
9141	29776	2794
9142	29780	2791
9143	29784	2788
9144	29787	2784
9145	29791	2781
9146	29794	2778
9147	29798	2775
9148	29801	2771
9149	29804	2768
9150	29808	2765
9151	29811	2762
9152	29814	2759
9153	29817	2755
9154	29820	2752
9155	29823	2749
9156	29826	2745
9157	29830	2742
9158	29833	2739
9159	29836	2736
9160	29839	2732
9161	29842	2729
9162	29846	2726
9163	29850	2723
9164	29853	2719
9165	29857	2716
9166	29862	2713
9167	29865	2710
9168	29869	2707
9169	29873	2703
9170	29878	2700
9171	29882	2697
9172	29886	2694
9173	29890	2691
9174	29894	2688
9175	29898	2684
9176	29902	2681
9177	29905	2678
9178	29908	2675
9179	29911	2671
9180	29915	2668
9181	29919	2665
9182	29922	2662
9183	29925	2658
9184	29930	2655
9185	29934	2652
9186	29939	2649
9187	29943	2646
9188	29946	2643
9189	29951	2639
9190	29955	2636
9191	29960	2633
9192	29964	2630
9193	29967	2627
9194	29971	2623
9195	29975	2620
9196	29979	2617
9197	29984	2614
9198	29987	2611
9199	29990	2607
9200	29993	2604
9201	29996	2601
9202	29998	2597
9203	30001	2594
9204	30004	2591
9205	30007	2588
9206	30010	2584
9207	30013	2581
9208	30016	2578
9209	30019	2574
9210	30022	2571
9211	30025	2568
9212	30028	2565
9213	30032	2561
9214	30035	2558
9215	30039	2555
9216	30043	2552
9217	30046	2548
9218	30050	2545
9219	30053	2542
9220	30057	2539
9221	30060	2535
9222	30063	2532
9223	30065	2529
9224	30068	2526
9225	30072	2522
9226	30074	2519
9227	30077	2516
9228	30080	2512
9229	30083	2509
9230	30087	2506
9231	30091	2503
9232	30094	2499
9233	30097	2496
9234	30101	2493
9235	30104	2490
9236	30108	2487
9237	30112	2483
9238	30115	2480
9239	30118	2477
9240	30121	2474
9241	30125	2470
9242	30128	2467
9243	30131	2464
9244	30134	2460
9245	30137	2457
9246	30140	2454
9247	30144	2451
9248	30147	2447
9249	30150	2444
9250	30153	2441
9251	30156	2438
9252	30160	2434
9253	30163	2431
9254	30167	2428
9255	30171	2425
9256	30174	2421
9257	30178	2418
9258	30182	2415
9259	30185	2412
9260	30189	2409
9261	30192	2405
9262	30196	2402
9263	30199	2399
9264	30202	2396
9265	30205	2392
9266	30209	2389
9267	30212	2386
9268	30215	2382
9269	30218	2379
9270	30221	2376
9271	30224	2373
9272	30227	2369
9273	30230	2366
9274	30234	2363
9275	30237	2360
9276	30240	2356
9277	30243	2353
9278	30246	2350
9279	30249	2346
9280	30254	2343
9281	30258	2340
9282	30261	2337
9283	30265	2334
9284	30268	2330
9285	30272	2327
9286	30275	2324
9287	30279	2321
9288	30283	2317
9289	30286	2314
9290	30290	2311
9291	30293	2308
9292	30297	2304
9293	30301	2301
9294	30304	2298
9295	30307	2295
9296	30311	2291
9297	30314	2288
9298	30317	2285
9299	30320	2282
9300	30323	2278
9301	30327	2275
9302	30330	2272
9303	30333	2269
9304	30336	2265
9305	30339	2262
9306	30342	2259
9307	30346	2256
9308	30349	2252
9309	30352	2249
9310	30356	2246
9311	30359	2243
9312	30362	2239
9313	30365	2236
9314	30368	2233
9315	30371	2229
9316	30374	2226
9317	30377	2223
9318	30380	2220
9319	30383	2216
9320	30387	2213
9321	30389	2210
9322	30392	2207
9323	30396	2203
9324	30399	2200
9325	30402	2197
9326	30405	2193
9327	30408	2190
9328	30411	2187
9329	30414	2184
9330	30417	2180
9331	30420	2177
9332	30423	2174
9333	30427	2171
9334	30430	2167
9335	30434	2164
9336	30437	2161
9337	30441	2158
9338	30444	2154
9339	30449	2151
9340	30453	2148
9341	30457	2145
9342	30460	2142
9343	30464	2138
9344	30468	2135
9345	30471	2132
9346	30475	2129
9347	30478	2125
9348	30482	2122
9349	30485	2119
9350	30488	2116
9351	30491	2112
9352	30494	2109
9353	30497	2106
9354	30501	2102
9355	30504	2099
9356	30507	2096
9357	30510	2093
9358	30513	2089
9359	30516	2086
9360	30519	2083
9361	30522	2080
9362	30525	2076
9363	30529	2073
9364	30532	2070
9365	30535	2067
9366	30538	2063
9367	30541	2060
9368	30544	2057
9369	30547	2053
9370	30551	2050
9371	30554	2047
9372	30557	2044
9373	30561	2040
9374	30564	2037
9375	30567	2034
9376	30570	2031
9377	30573	2027
9378	30577	2024
9379	30580	2021
9380	30583	2018
9381	30586	2014
9382	30589	2011
9383	30592	2008
9384	30595	2004
9385	30598	2001
9386	30603	1998
9387	30606	1995
9388	30609	1991
9389	30614	1988
9390	30617	1985
9391	30620	1982
9392	30624	1979
9393	30628	1975
9394	30631	1972
9395	30634	1969
9396	30637	1966
9397	30640	1962
9398	30644	1959
9399	30648	1956
9400	30651	1953
9401	30654	1949
9402	30658	1946
9403	30661	1943
9404	30664	1939
9405	30667	1936
9406	30670	1933
9407	30673	1930
9408	30676	1926
9409	30679	1923
9410	30682	1920
9411	30686	1917
9412	30689	1913
9413	30691	1910
9414	30694	1907
9415	30697	1903
9416	30700	1900
9417	30703	1897
9418	30706	1894
9419	30709	1890
9420	30712	1887
9421	30714	1884
9422	30718	1880
9423	30721	1877
9424	30724	1874
9425	30728	1871
9426	30731	1867
9427	30735	1864
9428	30738	1861
9429	30742	1858
9430	30745	1854
9431	30748	1851
9432	30751	1848
9433	30754	1845
9434	30757	1841
9435	30760	1838
9436	30764	1835
9437	30767	1832
9438	30770	1828
9439	30774	1825
9440	30777	1822
9441	30781	1819
9442	30784	1815
9443	30788	1812
9444	30791	1809
9445	30795	1806
9446	30798	1802
9447	30801	1799
9448	30805	1796
9449	30808	1793
9450	30811	1789
9451	30815	1786
9452	30819	1783
9453	30822	1780
9454	30826	1776
9455	30830	1773
9456	30834	1770
9457	30837	1767
9458	30841	1763
9459	30844	1760
9460	30848	1757
9461	30851	1754
9462	30855	1750
9463	30858	1747
9464	30861	1744
9465	30865	1741
9466	30868	1737
